Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,27.742191314697266,25250971,29.30016040802002,28.6167405908758,-3.301288604736328,-1.9583378600965224,-0.4638111411654921,0.9154900972761435,0.0768396173622101,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,28.49515151977539,44950147,29.045327568054198,28.470375338467683,-2.7799434661865234,-1.4166443747455717,-0.6626188385688396,0.7323815470777472,1.5000553286992213,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,28.17656135559082,19690691,28.73547420501709,28.312417845292526,-2.519407272338867,-1.7954818808455073,-0.9088320055285213,0.8098578634592389,1.1085652969990676e-05,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,27.68427085876465,40514772,28.434304428100585,28.121289964155718,-3.011697769165039,-2.1818473881423244,-1.1698737797267544,0.9218738338942531,-0.9165852759916718,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,27.394678115844727,24273952,28.10417537689209,27.932266998291016,-2.1429595947265625,-1.0278093247695401,-1.3155117475877092,1.0,0.3750137403457557,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,27.394678115844727,17766957,27.889879417419433,27.803267496282405,-0.5501995086669922,-0.05970350279487714,-1.3167200314057874,1.0,1.0,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,27.452594757080078,34424768,27.84065113067627,27.72376119440252,-0.4922828674316406,-0.04477816007204615,-1.2330417675457492,0.7931279560278642,0.5238922535478331,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,27.858034133911133,16191120,27.83196678161621,27.726921740445224,-0.17376327514648438,0.11268112682585968,-1.1336175749959208,0.5517280021757153,1.1538646683877594,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,27.394678115844727,16954795,27.768254852294923,27.647414710304954,-0.6950321197509766,-5.88751009242516e-08,-0.983619279043686,0.8276117169066484,-0.1428517789225921,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,27.915956497192383,23286024,27.75087947845459,27.674269554831763,0.1737651824951172,0.12676697079605204,-0.8245154452719579,0.5172408343717662,1.0952436108778307,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,28.118637084960938,21902924,27.788524055480956,27.741134574196554,-0.3765144348144531,0.17605582873218714,-0.6110760763890868,0.3965641381009861,1.1999888115143766,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,28.089710235595703,11969089,27.74797992706299,27.795895697853783,-0.08685111999511719,0.16902125583795843,-0.45250951333073386,0.29168538167337993,0.33343345226851123,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,27.886953353881836,10467195,27.71901912689209,27.821163593639028,0.2026824951171875,0.13280578051367511,-0.2596807471948156,0.32505355225046045,0.30771632018001366,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,28.17656135559082,17757260,27.76824817657471,27.90435308976607,0.7818832397460938,0.25961637950757777,-0.015534370429825407,0.09756779110019492,1.5558047767113055,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,27.742191314697266,17242082,27.80299949645996,27.899615478515624,0.34751319885253906,0.18750428453499504,0.1059969905006281,0.463429243507047,0.1904755635525184,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,27.65535545349121,23653315,27.82906723022461,27.87277110706676,0.2027606964111328,0.3275964371952263,0.14472698449963844,0.53656940353395,-0.19997343487508146,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,26.670711517333984,41831202,27.75087890625,27.662160977450284,-1.1873226165771484,-0.2586638382791974,0.12333841667892331,0.6588232917083946,-0.3695426249720222,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,25.483461380004883,76158995,27.513421630859376,27.24990324540572,-1.9112167358398438,-0.9655565199972558,0.015514651996611752,0.8083318967925797,-0.015853168782786763,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,25.309701919555664,47442394,27.30492401123047,26.849226934259587,-2.6062545776367188,-1.0690134808422165,-0.09138669020009979,0.8583348992507842,0.6315547385811193,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,24.933256149291992,30190615,27.00665397644043,26.41801459572532,-3.1853809356689453,-1.2931505448831224,-0.23337844176801723,0.885481556862822,-0.5555602683203674,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,25.425539016723633,30356684,26.737344169616698,26.130539148504084,-2.6641712188720703,-1.2083421928834825,-0.3718182439295842,0.7557141071128632,1.9165709629248113,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,25.88882827758789,24327288,26.517255973815917,25.976263531771572,-1.9981250762939453,-1.0500663844654397,-0.49372700795992397,0.6335894713469303,0.8888787674906078,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,26.381187438964844,32888933,26.366679382324218,25.951523798162288,-1.7953739166259766,-0.6097763849500776,-0.5679852245062993,0.5038019102517074,1.2174647716481215,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,26.381187438964844,17854234,26.187141990661623,25.9541616266424,-1.3610038757324219,-0.6097763849500776,-0.6549245009520648,0.5038012404472259,0.16666666666667176,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,26.294269561767578,10779938,26.042349815368652,25.973639366843482,-1.3610858917236328,-0.6829856254540856,-0.741973491950973,0.4363610824119288,0.5452893535263184,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,26.323265075683594,18102732,25.90914077758789,26.024714868718927,-0.3474464416503906,0.200023858469755,-0.7547307498235201,0.3152117327862911,0.7500027855005282,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,26.641786575317383,30573664,25.90624828338623,26.157923195578835,1.1583251953125,0.5250009613946631,-0.676364269856134,0.05128275245866232,0.9999927397600089,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,27.07615089416504,24981867,26.065517234802247,26.37063276117498,1.766448974609375,0.6499985876933662,-0.5148087590870717,0.0,0.7500335418123061,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,27.742191314697266,36293953,26.308766174316407,26.675482593883167,2.8089351654052734,0.8549633723490144,-0.3224110737679487,0.03448438500051548,1.1250620195923398,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,28.118637084960938,39383806,26.6273042678833,27.004550032182173,2.6930980682373047,0.9541957665843451,-0.09767644262120193,0.029424671752096777,0.6956901571395596,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,27.915956497192383,12801858,26.876346015930174,27.238850437511097,2.027128219604492,0.9007684695391147,0.11323462362105778,0.10204423756033587,6.912373320368599e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,27.80011558532715,35360572,27.0674747467041,27.40680854103782,1.4189281463623047,0.8702324084572234,0.3052645029133241,0.18667463043102184,0.42856994269702625,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,27.481592178344727,24276377,27.17751522064209,27.482102619517935,1.1004047393798828,0.7862696089092759,0.44486910229925947,0.3424649417518978,0.09091151974404195,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,27.53951072692871,25947976,27.293347549438476,27.54791998429732,1.2452411651611328,0.9545532661594529,0.6013020674102124,0.32856476103098764,0.47621824436732707,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,26.902395248413086,27191675,27.354160118103028,27.476837747747247,0.5791301727294922,0.9021595072835443,0.7598165806839754,0.6428607147825904,-0.22222281727820362,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,26.873462677001953,13877064,27.409179878234863,27.389438213001597,0.2316761016845703,1.0512831377300857,0.8449425086100085,0.7076958982987726,-2.9487479705533137e-05,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,27.018230438232422,8625890,27.446824264526366,27.318356496637517,-0.05792045593261719,0.9775269480045975,0.8901951072710019,0.6949382434469644,0.5555074774762058,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,26.93138313293457,8519218,27.43234748840332,27.22463992725719,-0.8108081817626953,0.7241469084832134,0.8976099393499866,0.8461474621209465,0.5999943447389481,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,26.52594757080078,14866205,27.310723114013673,27.059839942238547,-1.5926895141601562,0.4313695790905136,0.8552505600241366,0.9666651102472509,0.27273282637389634,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,26.381187438964844,15387443,27.136978149414062,26.890833455866034,-1.534769058227539,0.35714972600211353,0.7955459559659135,0.9835850211098395,0.500011826780064,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,25.85990333557129,30513055,26.931372833251952,26.658638035167346,-1.9402122497558594,-0.08000704444301136,0.6974684045677009,0.9277074560761632,-0.4118740430261866,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,26.352190017700195,24642456,26.786580276489257,26.55333206870339,-1.1294021606445312,0.1232771018082788,0.6227728739028064,0.6933335255328126,1.416577892147619,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,27.16306495666504,44922267,26.75472755432129,26.621783828735353,-0.3764457702636719,0.4857304705392247,0.5927189600658013,0.2916605545150025,1.2726958843362446,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,27.394678115844727,19985251,26.74024429321289,26.738138476285066,0.4922828674316406,0.599987746057632,0.5572624080556192,0.09231305737591103,1.27265992391823,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,27.82910919189453,42077275,26.832915687561034,26.936113912409002,0.9556465148925781,0.8000085960981377,0.5470473169370785,0.2210480022007811,1.7143805874969824,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,27.105146408081055,31296125,26.856084060668945,26.985610407049005,0.08691596984863281,0.355933647726868,0.47751236793675683,0.4842029840138495,-1.1428499073698835,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,27.568435668945312,24713975,26.911104583740233,27.115128881281073,0.6370525360107422,0.5769054902656212,0.4374502221628592,0.3158008509998759,1.5384220140541975,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,27.510515213012695,18409414,26.969017791748048,27.224112632057885,0.9845676422119141,0.599984906240482,0.4250340219385861,0.3368544974970963,0.5263475128626848,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,27.68427085876465,29140865,27.084850120544434,27.35415864424272,1.3030834197998047,0.7540999704277442,0.4573070610723091,0.2736956379257267,0.8999958902822687,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
