Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,11.815464973449707,21116833.0,12.201220798492432,12.051870952952992,-0.8632307052612305,0.16280117167306343,0.8491029701749568,0.7450930883552367,1.6623540602668827e-06,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,12.408954620361328,49188842.0,12.174246692657471,12.089640738747336,-0.3236875534057617,0.6444703974838135,0.7735525768444761,0.31370460690392094,1.714182219587926,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,12.301054954528809,25813451.0,12.131087970733642,12.112696786360306,-0.29674530029296875,0.5555848345496863,0.6824476399459009,0.39213339371564176,-1.7626163912806614e-05,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,12.031258583068848,28215611.0,12.07443380355835,12.094545988603072,-0.29674434661865234,0.23073689895010266,0.5430222755788194,0.543497099997664,-0.555596109714455,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,11.923359870910645,28954737.0,12.033969497680664,12.067078000848943,0.0,0.12817353714094307,0.42975367438043277,0.540553704909965,0.4545913674094448,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,11.761517524719238,19915225.0,12.017785263061523,12.01754127849232,-0.05394744873046875,0.09090522042749928,0.37797774734986817,0.7026992443523793,0.5000067502060317,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,11.572671890258789,36084137.0,11.993505954742432,11.936611574346369,-0.4585866928100586,-0.0682006166188322,0.33306427481103357,0.8918986596569534,0.33338298264061755,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,11.761517524719238,17529959.0,11.96653184890747,11.894431859796697,-0.3236885070800781,0.21569425122665295,0.3029117850126729,0.7026992443523793,1.2856649987316138,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,11.545723915100098,16771827.0,11.91258363723755,11.817921326377174,-0.4585886001586914,0.05884083677381137,0.25017825265785043,0.9444499402484497,-0.3333390070152619,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,11.734513282775879,25250660.0,11.885603713989259,11.785544898293235,-0.08095169067382812,0.19606573877439704,0.2215072270381137,0.7500471805574436,0.9999967291842916,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,11.842469215393066,13572467.0,11.888304138183594,11.777702262184837,-0.5664854049682617,0.27453542409701925,0.2326806522805093,0.6388813268646677,0.8002740364572564,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,11.896417617797852,9036345.0,11.837050437927246,11.77917744029652,-0.40463733673095703,0.31374877771022963,0.19960849030315095,0.5588187141284376,0.5713467138234982,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,11.923359870910645,15163700.0,11.79928092956543,11.794870064475319,-0.10789871215820312,0.3695526770001438,0.18100527454819668,0.36003190300844384,0.9999557486565113,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,12.139213562011719,27426858.0,11.810076427459716,11.856675997647372,0.21585369110107422,0.6757043635613534,0.2255020210093218,0.03995147347555939,1.9994977951613553,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,12.247108459472656,42250560.0,11.842451286315917,11.93613636710427,0.48559093475341797,0.7838013898562963,0.2910648062808571,0.0,0.666420551337927,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,12.031258583068848,23018499.0,11.869425392150879,11.970464966513894,0.4585866928100586,0.5675471432286455,0.3387289985609717,0.28576874617701864,-0.42865220544347155,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,11.869416236877441,28104742.0,11.899099826812744,11.970463301918723,0.10789871215820312,0.4054016037862312,0.38608922060147804,0.4667028524806813,-0.22221765586368902,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,11.168028831481934,81505548.0,11.839750957489013,11.837541302767667,-0.37769508361816406,-0.33337526735264,0.3311822687435488,0.9090998086165566,-0.15383863797959013,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,11.329873085021973,28798465.0,11.8181658744812,11.744836235046387,-0.40464019775390625,-0.16671879768138367,0.30862630529802926,0.7727497412977026,0.8890176116835891,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,11.383879661560059,15765560.0,11.78310251235962,11.66587510542436,-0.4585895538330078,-0.11110640991970613,0.2779090904286189,0.7272504406703428,0.3001077518042811,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,11.491776466369629,17850951.0,11.748033237457275,11.61290673342618,-0.40464115142822266,-1.5269492408411662e-06,0.25045539532399286,0.6363498601586314,0.8998933188201541,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,11.653620719909668,15909161.0,11.723753547668457,11.595740821144798,-0.26973915100097656,0.2399874455167697,0.24307926210464698,0.4999997928397774,0.6666658283315494,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,11.923359870910645,25157741.0,11.723753547668457,11.632032879916105,-0.21585369110107422,0.6399703787885621,0.27012103228348877,0.27275075190663833,0.8888854188210781,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,12.085206031799316,14166936.0,11.718352794647217,11.697751513394442,-0.16190242767333984,0.7856535545442201,0.2811159513817755,0.13639907769035794,0.7500075867494371,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,12.139213562011719,18987094.0,11.707563304901123,11.77427165291526,0.1079549789428711,0.8571553985575223,0.2884513522518981,0.06973772376007714,0.8335254743296139,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,12.193161964416504,21528632.0,11.723753643035888,11.862562318281693,0.3237457275390625,0.9333399481963274,0.3250306327486663,0.04545004110370075,0.7998340855391008,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,12.193161964416504,13912465.0,11.756128215789795,11.947909285805443,1.0251331329345703,0.9545513166415707,0.3799456040342001,0.08694827933761233,0.666666666666663,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,12.274054527282715,17281824.0,11.866730785369873,12.042077706076881,0.9441814422607422,1.022701443390889,0.515553275108553,0.04545224497533951,0.9999892333783595,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,12.408954620361328,26745806.0,11.974638938903809,12.14066385789351,1.0250749588012695,1.1363516742162805,0.6458603222983195,0.040813585176252734,1.0000073318941847,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,12.489845275878906,35389358.0,12.085235500335694,12.234337737343528,0.9980688095092773,1.2045001940681725,0.7774209826971074,0.023279373483513884,0.6666482277115129,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,12.408954620361328,10920060.0,12.176953315734863,12.293195759166371,0.7553339004516602,1.1363516742162805,0.8910563028136593,0.0952312827634663,2.497933712602654e-05,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,12.73264217376709,48526797.0,12.284855461120605,12.394230096990412,0.8092823028564453,1.4090510054052752,1.00796265880251,0.0,1.3331661371472012,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,12.651749610900879,17066422.0,12.35769443511963,12.460938124223189,0.5665435791015625,1.3409008786559569,1.0780557087892495,0.1212001808074594,0.14299306469345469,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,12.651749610900879,18179335.0,12.414348793029784,12.514402701637962,0.5125360488891602,1.3721131836687186,1.1367016717016993,0.15383373562416364,0.0,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,12.597800254821777,11241052.0,12.460207462310791,12.547757512872868,0.40463829040527344,1.2954479423151783,1.180530926077465,0.2499800444519325,-5.480884657435378e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,12.301054954528809,16231209.0,12.470996761322022,12.518820693276146,0.10789299011230469,0.9999972788923092,1.187196659147063,0.7391476826023963,-0.4447376807537719,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,12.381951332092285,12941042.0,12.4898756980896,12.502630615234375,0.10789680480957031,1.0454526248250728,1.1962867899654135,0.6363987951740229,0.44440245035176074,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,12.301054954528809,12684460.0,12.492575740814209,12.468299570950595,-0.10789966583251953,0.877556748137016,1.1817723204400261,0.7727056220408168,-1.7616717348795862e-05,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,12.139213562011719,14712833.0,12.465601634979247,12.404051902077414,-0.3506317138671875,0.6744446137239398,1.135581614390792,1.0,0.40001169555928645,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
