Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,54.72493362426758,20591880,52.72217330932617,53.099069421941586,4.3372039794921875,1.7468373641730761,1.8923532673689316,0.0952387786436927,0.58620315969717,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,55.61784744262695,24554110,53.24518508911133,53.62555562799627,4.273345947265625,1.6170074457770012,1.7893527624121877,0.15888066829677558,1.1922811532625401,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,55.61784744262695,15470170,53.67251968383789,54.05694878318093,0.70159912109375,1.0785711461618892,1.5972112767639877,0.1717197250691983,0.5882587587882554,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,55.61784744262695,16998300,53.742679595947266,54.4106447393244,1.5945167541503906,1.0512762248700336,1.4148412541285158,0.1717197250691983,0.3000204200362955,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,54.02333068847656,15472190,53.742679595947266,54.46167221069336,2.1047897338867188,0.8207542868162293,1.3279511035875182,0.424239322927693,-0.08694463372489707,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,54.40604782104492,15759030,53.99143028259277,54.58228461525657,3.5718154907226562,0.8773615065149012,1.28759664503298,0.3636293756454438,0.6818004615823696,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,54.66115188598633,11717010,54.37412223815918,54.704052179509944,2.8702239990234375,0.9062493116036261,1.2692323694682026,0.32322918811314305,0.43749049183193955,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,54.02333068847656,9007180,54.59736251831055,54.640271897749464,0.6378250122070312,0.7790692976681185,1.2197583568682808,0.47190665686934474,1.133107314592769e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,51.34450149536133,13274430,54.39326210021973,54.04884262084961,-2.551280975341797,0.27381652091503367,1.0863283836066302,0.9545382994580328,-0.09525214556486275,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,53.70438766479492,13673380,54.374122619628906,53.923592723499645,-1.0205459594726562,0.7142802295387417,0.9865223334038651,0.5340930528424341,0.9999987363343175,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,54.40604782104492,8058790,54.34223403930664,53.929397305575286,-1.2117996215820312,0.6635582884167432,0.8781944258282316,0.4090829225844661,1.3636934200429673,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,53.321739196777344,7911330,54.11262321472168,53.743852788751774,-2.2961082458496094,0.464651401560663,0.7629588214065979,0.5678934411623399,0.11537486405627678,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,53.38550567626953,6421580,53.88938903808594,53.6116495999423,-2.232341766357422,0.4747499381337697,0.702576700603786,0.53246511270398,0.363588628482037,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,53.066566467285156,4255130,53.634260940551755,53.462045496160336,-0.9567642211914062,0.42424033979658937,0.6398731120964416,0.5507276973261138,0.6153707370783359,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,51.66337966918945,7589140,53.39826583862305,53.10370344682173,-2.7426681518554688,0.2020211846493139,0.57799980187975,0.863635093874333,0.10347628180122927,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,51.66337966918945,7503290,53.1239990234375,52.7882695978338,-2.997772216796875,0.2020211846493139,0.5104657696931914,0.7599990997494221,0.37930686308114625,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,52.62013244628906,16687220,52.91989707946777,52.69665749289773,-1.4031982421875,0.2809037305681531,0.4479312115896441,0.5540497201358273,0.9655187285091296,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,51.79092788696289,16379170,52.69665679931641,52.49139036698775,0.4464263916015625,0.12499852598032339,0.3825241344208645,0.7297324618805516,0.24242819834403828,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,53.5130615234375,14553090,52.913512802124025,52.63982758955522,-0.19132614135742188,0.4318196391640878,0.3983244462457699,0.36486572845046883,1.7368747898363959,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,53.895782470703125,9754580,52.93265228271484,52.81842207475142,-0.5102653503417969,0.50000648865805,0.37689707215770074,0.28377902362892093,0.5499982094372694,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
