Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,20.51209831237793,12767217,20.970904922485353,20.83947816328569,-0.8535423278808594,-0.5778108396625107,-0.22070516979009427,0.8541602611591874,1.587783115376253e-05,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,20.96559715270996,5923045,20.93090057373047,20.838513114235617,-0.3200798034667969,-0.19998582592986044,-0.2445471363313121,0.49997287817669783,1.312621066581487,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,20.858898162841797,7720237,20.888222694396973,20.825421766801313,-0.18666458129882812,-0.09302505826456837,-0.2538496524559172,0.5833059159428166,0.39992555024964316,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,20.485443115234375,12072727,20.832210731506347,20.752189116044477,-0.7201976776123047,-0.41862500518276385,-0.2809546145251275,0.8400040967859479,-0.29422830467315986,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,20.272052764892578,9550562,20.738851928710936,20.650342213023794,-0.8268947601318359,-0.6046711898287453,-0.3347536572497151,1.0,0.20009420708864253,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,19.95197296142578,11783798,20.624154472351073,20.507273309881036,-0.9069252014160156,-1.1724751890217446,-0.43644410870473116,1.0,0.45457959635889916,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,20.138702392578125,13076027,20.552134895324706,20.419009295376863,-0.7201957702636719,-0.7499947920456868,-0.4837855511683301,0.833324564491797,1.1665509950153259,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,20.165359497070312,9408749,20.48278102874756,20.348686495694245,-0.6401576995849609,-0.17020771642579932,-0.4731482860699402,0.8095303266300745,0.928439040298533,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,19.71192741394043,12040919,20.373422050476073,20.208531293002043,-0.9602413177490234,-0.5434456517153318,-0.49557682724058844,1.0,-0.06246481243653324,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,20.485443115234375,9252356,20.354749488830567,20.228898759321734,-0.026655197143554688,0.12502174840836577,-0.44052195196686456,0.43139030343481805,1.1999872927458415,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,20.032011032104492,14230417,20.306740760803223,20.170219039916994,-0.9335861206054688,-0.22911349649432874,-0.40565221765004633,0.7647072338734725,0.48485556768235255,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,20.058666229248047,7333231,20.21604766845703,20.125114579634232,-0.80023193359375,-0.2082955060618819,-0.4064831856632485,0.7451120087036651,0.6152878932157648,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,20.51209831237793,5823643,20.181367683410645,20.178941969438032,0.026655197143554688,0.17998176825503548,-0.37918250301128814,0.3333505865555285,1.0000045814917322,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,20.485443115234375,5471097,20.181367683410645,20.2342284115878,0.21339035034179688,0.15999805876655127,-0.3213201966163566,0.35555793198098257,0.6363882658842916,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,20.40540313720703,5820992,20.19470272064209,20.274962130459873,0.45343017578125,0.3090764764019254,-0.22994542999328954,0.42224194224457856,0.4999936825611522,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,20.2987117767334,5374345,20.229376602172852,20.293872867931018,0.16000938415527344,0.309500450423613,-0.08174786604875375,0.5111301197804372,0.2500602814085043,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,20.51209831237793,6360415,20.26671619415283,20.345276815241032,0.3467388153076172,0.49997012379353856,0.04324862553516878,0.3333505865555285,0.533307661602328,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,20.325363159179688,14993826,20.28271656036377,20.35593989979137,0.6134357452392578,0.4509352717459323,0.10536292435234196,0.3928815234048502,0.0888874920092821,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,20.192014694213867,12966022,20.330725288391115,20.33944865140048,-0.2934284210205078,0.35291110743380527,0.19499860026725563,0.48215476079267944,0.5000832425860685,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,20.35209083557129,12873246,20.317390060424806,20.34333329634233,0.3200798034667969,0.4705827280774563,0.22955469823416474,0.374988057589971,0.26092087814761944,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,20.35209083557129,13663162,20.349398040771483,20.349642528187143,0.2934246063232422,0.47058466326049625,0.2995245142096472,0.27082087061518817,0.18751204531883278,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,20.21866798400879,7440585,20.36539821624756,20.325873426957564,-0.2934303283691406,0.42218269180277535,0.36257233399611294,0.37503087061792023,0.09991042575549476,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,20.6455135345459,12437202,20.378739738464354,20.37680348482999,0.16007041931152344,0.7778021431632308,0.4223543714869324,0.07999785602785174,0.9091579110289917,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,20.992252349853516,11262931,20.42942066192627,20.488351232355292,0.5868492126464844,1.0666819665792393,0.5130227622682012,0.016655057532591288,0.8234869100815754,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,20.858898162841797,5270967,20.474770164489748,20.566438050703567,0.5601863861083984,0.9555800873115438,0.5776731233591631,0.09998039078146781,0.09992661796731253,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,21.072290420532227,11231122,20.552128028869628,20.675078097256748,0.5601921081542969,1.1333643877662396,0.6600595170934257,0.0746163488985834,1.000015443869009,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,21.125600814819336,5076138,20.61347827911377,20.77934587652033,0.8002376556396484,1.142856223684399,0.7243481270825118,0.044786290229001886,0.29983950710865415,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,21.125600814819336,8188090,20.693502044677736,20.872459064830434,0.9335861206054688,1.142856223684399,0.7935402222763586,0.07142858659177528,0.5713759533163808,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,21.285676956176758,9608878,20.802868270874022,20.980127230557528,0.9335861206054688,1.2500229268871075,0.8832514042216888,0.03331181969176032,1.0000010755648536,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,21.49906349182129,13767866,20.917565536499023,21.106708179820668,1.14697265625,1.6250228256571544,0.9986954139796584,0.0,1.142749979765216,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,21.49906349182129,9669845,21.032262802124023,21.212435080788353,1.2803955078125,1.6250228256571544,1.1141392302193243,0.03701214083299682,0.18168949351962843,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,21.65907096862793,9862023,21.176303100585937,21.32640020197088,1.0135574340820312,1.6799591305157862,1.2399168740906252,0.05085765837340342,1.0000070056918058,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,21.872455596923828,10511450,21.29899730682373,21.452973383123226,0.8802032470703125,1.533333139556652,1.3154699737299675,0.0,0.6666596010525356,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,21.712451934814453,8287492,21.371017265319825,21.52814695184881,0.8535537719726562,1.4333560877290052,1.3521373858449441,0.18181817727223595,0.1177164820081652,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,21.47233772277832,6657296,21.432361221313478,21.5465688532049,0.40004730224609375,1.149231826606176,1.3715025597744073,0.4250509719747713,-0.09992090518655572,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,21.045562744140625,9770573,21.429688453674316,21.47624185735529,-0.08003807067871094,0.910428065694016,1.349208927567185,0.8461919130783657,-0.6997123090099319,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,21.579103469848633,9358385,21.475038719177245,21.50340822393244,0.4535026550292969,1.2321800619189582,1.3581413113906409,0.3823176447451961,1.0527379984097927,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
