Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,21.356813430786133,42698714,21.814907455444335,21.721648545698685,-0.2580757141113281,0.26317808519998587,0.8587843580263931,1.0,0.11124235107259517,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,21.711660385131836,26728144,21.824584579467775,21.702876351096414,-0.09676742553710938,0.7272220189226698,0.8903324135404084,0.7105431423968636,1.444623852122646,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,21.58265495300293,25951903,21.802007293701173,21.658889146284622,-0.9355278015136719,0.2927005064566171,0.8607830477314506,0.8157758534021513,0.2726997690170014,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,21.421350479125977,44566303,21.692324066162108,21.58967881636186,-0.9355278015136719,0.16280371803536123,0.7370590275196717,0.9230338109942395,-0.9999988090364101,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,21.647192001342773,54020626,21.62135543823242,21.581472986394708,-0.29030609130859375,0.32560611689398045,0.5846071429184001,0.6551070684502402,1.0000004259800532,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,21.679420471191406,41658969,21.595547676086426,21.592030265114524,0.09676551818847656,0.34883865691318633,0.4994840407530887,0.45000109475367756,1.199797155007787,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,21.61488914489746,48611098,21.59877109527588,21.59554689580744,-0.06453132629394531,0.3023199538019955,0.46859589737308643,0.49999520895476995,0.6666805726510726,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,21.905261993408203,30553351,21.621355247497558,21.65127251364968,0.22584152221679688,0.5000232924610601,0.4396457093887419,0.05258304770174854,0.9999882000599808,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,21.743961334228516,28983303,21.62780933380127,21.673564529418947,0.1290721893310547,0.35002313663501466,0.39569550582179286,0.34998332576515945,0.28577887409574654,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,22.066570281982422,32837057,21.672977447509766,21.753339247270063,0.7097568511962891,0.5789650588614739,0.38516805441813445,0.0,0.9999949226278222,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,21.937498092651367,35473200,21.73104591369629,21.801433910023082,0.22583770751953125,0.4736778924643063,0.4062180351445665,0.3448176377200835,0.49991070913510827,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,21.937498092651367,17930386,21.753629684448242,21.838970669833095,0.3548431396484375,0.4736778924643063,0.3808636224987301,0.3448176377200835,0.5000052342318888,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,21.872962951660156,23830692,21.782660484313965,21.86066762750799,0.4516124725341797,0.43589907742268963,0.39518347959533745,0.41379508173439883,0.33333680660905696,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,21.808427810668945,17738247,21.82136821746826,21.86535259593617,0.16123580932617188,0.5172274742512858,0.4306258552169299,0.5385115432388162,0.3334601723804358,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,21.647192001342773,27882074,21.82136821746826,21.833684193004263,-0.03222846984863281,0.5000548428501206,0.448070727812544,0.9047362470490119,-7.451152928684364e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,21.550350189208984,28806536,21.80846118927002,21.784408187866212,-0.06453895568847656,0.3888745893809673,0.45207432105932205,0.9565593853859095,-1.0000565022794417,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,22.16333770751953,88638535,21.863306045532227,21.848931191184302,0.2580757141113281,1.3684326533540518,0.5586855910145276,0.31036620525480707,1.5555027495797125,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,22.16333770751953,88784560,21.88911361694336,21.903482402454724,0.4193763732910156,1.2999186589518572,0.6386751276636073,0.31036620525480707,0.1904219587694679,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
