Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,62.006675720214844,30099499,64.19039344787598,63.15858459472656,-4.8526763916015625,0.08333408780614693,1.0585124291598438,1.0,1.0,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,62.81546401977539,23278489,63.786004638671876,62.908597425981,-4.583087921142578,0.20833508702729225,0.9024243531739641,0.8695641988106994,1.99999856593555,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,61.467498779296875,41654721,63.19289932250977,62.48705090609464,-5.6614532470703125,2.3487564077214804e-06,0.7101181595984032,0.9615380633944829,-0.1999823186731133,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,60.1195068359375,51663093,62.4919548034668,61.92825227217241,-4.583152770996094,-0.30434817968061273,0.4615039219852866,0.8999993223488817,-1.0000090486586064,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,59.310707092285156,48594190,61.95275955200195,61.34984359741211,-4.852745056152344,-0.4347884286985701,0.2513582095900049,1.0,0.24999019398528807,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,58.771514892578125,33182177,61.41356582641602,60.77143547751687,-3.774364471435547,-0.5217457018746832,0.08100155450602226,1.0,0.6000004339343946,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,58.771514892578125,44282848,61.03612937927246,60.29106258045543,-4.313545227050781,-0.5217457018746832,-0.034809720471150475,1.0,1.0,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,61.467498779296875,44219487,60.874373245239255,60.36949338045987,-0.5391769409179688,-0.0869547399605608,-0.11850519220492758,0.3749958366682316,1.1111164856129487,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,60.38909149169922,30239997,60.71261482238769,60.28126033436168,-1.617584228515625,-0.2608728327947546,-0.1695924923952388,0.6250006856720524,-0.6666818816905729,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,61.19789123535156,25739948,60.63173637390137,60.369492409446025,-0.8087844848632812,-0.1304351859812241,-0.19692192472752418,0.43749837544881737,1.3333463467562607,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,63.35465621948242,68254182,60.766534423828126,60.86456874500622,0.5391921997070312,0.21739300198216782,-0.1835160333099221,0.055555517947817296,1.499991123459993,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,63.085060119628906,23581522,60.793494033813474,61.28611887151545,1.6175613403320312,0.2692310753195239,-0.1774264344806989,0.11111103044445883,0.25000023798931925,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,62.54587936401367,22199965,60.90133209228516,61.6047343860973,2.426372528076172,0.40000327865853275,-0.1374263414904864,0.22221959684070994,1.4911644515145425e-05,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,62.81546401977539,15877582,61.17092781066894,61.952758372913706,3.5047569274902344,0.5909155180528927,-0.047899971717135864,0.16666649278021126,0.9999855316572709,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,61.19789123535156,32098143,61.359646224975585,61.957660813765095,2.4263763427734375,0.4500003762879817,0.04057890878151933,0.4999984807029745,-0.1666590854101245,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,60.92829132080078,23150388,61.57532386779785,61.879232649369676,2.1567764282226562,0.44444527086952185,0.1371980060559398,0.5555547291304782,-4.356971362457466e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,60.65869903564453,29005823,61.76404228210449,61.71257358897816,-0.8087997436523438,0.4375018531085334,0.23312276155426143,0.6470575075184113,2.1851356146266242e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,58.771514892578125,54773320,61.49444389343262,61.168477699973366,-1.6175765991210938,0.0,0.2418182355503175,0.7200073833533995,-0.07692725054707851,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,56.88440704345703,102738026,61.1439754486084,60.33028918179599,-4.313484191894531,-0.43748416604679236,0.22415710222511373,0.9615381109743508,0.20000462343943118,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,54.45804214477539,102875769,60.46999053955078,59.11466494473544,-8.896614074707031,-0.8888740810217277,0.1483132127210634,0.9392259876755557,-1.6666623906359561,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,54.188438415527344,81162035,59.553368759155276,57.97256455854936,-8.896621704101562,-0.9444310683315225,0.03213080568969434,0.9668512340840508,0.5999962589420583,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
