Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,51.485870361328125,49280000,52.1108039855957,51.638231034712355,-1.9174003601074219,-0.3488334653307831,0.1655791484497225,0.7377050470277045,0.615381791196736,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,51.840938568115234,73532000,51.95457077026367,51.58916459517045,-2.3435096740722656,-0.23255704806684394,0.044077811559479194,0.6557395166338877,1.5555441074217473,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,52.1250114440918,37954000,51.7486270904541,51.62015380859375,-1.4913139343261719,-0.13952991798582656,-0.0762245192078162,0.5901628654304288,0.3636533486110884,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,51.485870361328125,82528000,51.53558158874512,51.57237985784357,-0.9232025146484375,-0.28889158307227897,-0.18075466642401455,0.6595747013799769,-0.6923127182920082,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,50.4206428527832,78154000,51.33673858642578,51.369663724032314,-0.7101516723632812,-0.20000014087291698,-0.24842923202891018,0.8529409907014339,-0.42857254658219157,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,50.06556701660156,62708000,51.230215835571286,51.138541620427915,-0.6391372680664062,-0.0655742134169805,-0.25654910939159176,1.0,0.44444398945524105,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,50.06556701660156,78655000,51.16630210876465,50.92678728970614,-1.4203033447265625,-0.0655742134169805,-0.24205404262460753,0.8500002122585494,0.5,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,50.70470428466797,77441000,51.088185501098636,50.84286041259766,-0.7811660766601562,0.08196708757854394,-0.20496825584350953,0.6249991241155806,0.7222236868291619,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,49.99455642700195,52968000,50.93905410766602,50.644018762761895,-1.2072563171386719,-0.08196661501434294,-0.17828157081186552,0.8749986918150973,-0.6666660325632657,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,50.27861404418945,59349000,50.8467342376709,50.523938751220705,-1.2072563171386719,-0.01639348621788864,-0.1357353595816298,0.7749994019038011,0.7999947544144698,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,50.98875427246094,55215000,50.79702262878418,50.54976057572798,-0.8521842956542969,0.14753845517149597,-0.08609816753140191,0.5250025200468368,1.7142696723387458,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,50.349632263183594,30090000,50.647891998291016,50.46841687289151,-1.7753791809082031,6.765829760688476e-07,-0.0628423950664199,0.7142850180648421,-0.12498365640920084,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,50.775718688964844,49251000,50.51296272277832,50.491658089377665,-0.7101516723632812,0.1276591786250332,-0.03612348540533393,0.38461583350837114,0.6923046004146483,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,50.70470428466797,42715000,50.43484611511231,50.52652019153942,0.2840614318847656,0.26470682644822663,0.01923635554671663,0.34782452076431536,0.6363611080052447,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,50.06556701660156,61899000,50.39933853149414,50.45937853726474,0.0,0.0,0.039236369634008325,0.7391307867619944,0.34999756841131313,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,49.71049499511719,52528000,50.3638313293457,50.33413425792347,-0.355072021484375,0.02500067535233034,0.04829385851093942,0.8148144400656536,0.09091159700693796,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,49.92353820800781,47199000,50.34962844848633,50.25408096313477,-0.7811660766601562,0.10000014278580248,0.06485129413121772,0.6129019676478539,0.3571385290037931,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,48.290199279785156,114456000,50.108177947998044,49.87963929609819,-1.7043571472167969,-0.474998460046703,0.009154739368693016,0.6999990611523651,-0.05128023895936089,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,48.6452751159668,60944000,49.97324981689453,49.613656963001596,-1.6333389282226562,-0.34999800473630654,-0.017648399603503347,0.6166654108248539,1.0999996504009812,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,47.86410903930664,104629000,49.73179931640625,49.23017682162198,-3.124645233154297,-0.6249987378349234,-0.07850892476520684,0.7384605687463847,-0.5555563297441758,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,48.50324249267578,55649000,49.48324813842773,49.00680285367099,-1.8463897705078125,-0.45713959514017405,-0.13897672979637382,0.5999992188928939,0.833327140247355,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
