Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,63.354305267333984,4969000,66.12471771240234,65.27023058804599,-3.436176300048828,-1.218752793584644,0.08366931316864339,0.9142856156915131,0.43749850988245675,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,65.50190734863281,3124000,65.99586029052735,65.1569923400879,-1.9328460693359375,-0.28125313054291173,0.0215232514532796,0.6285716835753575,1.2857151251601244,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,65.85984802246094,2256000,65.83836975097657,65.1322628368031,-3.5793380737304688,-0.07017553270123743,-0.036096570727183544,0.5809517644691654,0.7647111379184591,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,64.4281005859375,6586000,65.33726119995117,64.87585026134144,-4.295219421386719,-0.4210558108744051,-0.1679457214054838,0.7473694297907265,0.2499958553984017,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,64.78604125976562,2700000,64.94353332519532,64.77562845403497,-2.147613525390625,-0.33333480645810165,-0.3084220914104493,0.6463420589646877,0.6666695324579685,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,63.998592376708984,3764000,64.65002708435058,64.60382100885565,-1.1453895568847656,-0.1447371223707624,-0.38539591811382434,0.7464777804141555,0.3500017758613889,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,64.21334075927734,3430000,64.55696296691895,64.52442349520597,-0.6442794799804688,0.09677381744579681,-0.3935756856292484,0.6111118017185653,1.1818046308046009,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,63.354305267333984,3614000,64.40663146972656,64.3057584589178,-1.8612632751464844,0.03999909977757869,-0.40028970030175975,0.833332809805609,0.15000414560471523,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,60.920352935791016,6082000,63.97710990905762,63.67188963456587,-2.4339523315429688,-0.30000129676095755,-0.3851290369654289,0.9875001774127655,-0.09375128295317851,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,62.495262145996094,5236000,63.891205596923825,63.402462768554685,-0.8590431213378906,-0.028571493039120658,-0.2661109069108765,0.7124998947320849,0.9999981068933406,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
