Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,9.478950500488281,50578547,9.86279525756836,9.715702975880015,-0.763427734375,-0.19444793884645936,0.6833972792823584,0.7681337226065797,2.5693633636642006e-06,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,10.136369705200195,99370659,9.85219440460205,9.76544378454035,-0.3817148208618164,0.5714377067641248,0.6246712639060877,0.3188383923934573,1.409163793171999,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,10.030364036560059,74054318,9.803422355651856,9.79783826307817,-0.2332000732421875,0.4130854733756815,0.5294729549913468,0.3912850923906135,0.2856842404908915,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,9.860662460327148,69095607,9.763132190704345,9.808245554837313,-0.14844799041748047,-8.0596971533904e-07,0.41201742117843293,0.3703965780090555,-0.07710583677071438,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,9.860662460327148,80270494,9.748287391662597,9.825978331132369,0.16963577270507812,0.20451343114427745,0.3340853565155717,0.33335413827342136,0.5000010535520497,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,9.987921714782715,78485606,9.777976894378662,9.869548208063298,0.7634258270263672,0.5797088535706708,0.3308623064155746,0.21568598578593154,1.3636079866620812,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,9.839473724365234,72741172,9.83947467803955,9.88072944987904,0.14844703674316406,0.478256099534799,0.3525361495766636,0.4000144548591618,0.3636112514815522,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,10.030364036560059,37007825,9.87340841293335,9.915436605973678,0.27570629119873047,0.6087149076093865,0.354033162378935,0.21948126612997487,1.4444850501594404,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,10.093928337097168,52208766,9.907335472106933,9.955531137639825,0.33927059173583984,0.6521562053306807,0.3661239237977247,0.1714543370786825,0.49961297306147334,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,10.07274055480957,78818146,9.939143753051757,9.985604789040305,0.5937900543212891,0.6376759900112006,0.3951099922524646,0.24320764646883924,0.8889669951961373,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
