Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,44.05616760253906,11142900.0,45.563025665283206,45.143474440141155,-2.2298622131347656,-1.533320055689882,-0.07675657655006807,1.0,-0.09998373432684073,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,45.0021858215332,8022600.0,45.43464126586914,45.041503559459336,-1.283843994140625,-0.5999849370201257,-0.17842119281604654,0.6818090369025408,0.9999980181275454,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,45.272438049316406,4272300.0,45.3332820892334,45.01201206554066,-1.2162857055664062,-0.33335593345083586,-0.267312404375572,0.5909105915905237,0.6923278417003372,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,45.40763473510742,5944500.0,45.22517318725586,45.025530728426844,-1.3513984680175781,-0.26313268764102077,-0.3748730341925798,0.5454376323089485,0.3333590941901455,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,44.93461990356445,3109500.0,45.042731857299806,44.972702858664775,-1.351409912109375,-0.6315718670947461,-0.5594552142336753,0.6829185197055023,0.22219112970359506,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,45.677879333496094,6542100.0,44.98191680908203,45.088184217973186,0.6081275939941406,0.3103426524202367,-0.6117557855549354,0.2727288731050056,1.0624875373984788,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,44.93461990356445,9063000.0,44.96840362548828,45.07958478060635,0.06755828857421875,0.18421546951921702,-0.5266662553581877,0.5666575745137676,0.2142767538291805,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,45.40763473510742,6587100.0,45.0224609375,45.15944498235529,0.6757049560546875,0.4146435398647329,-0.4118722103396132,0.3333190080205451,1.0000093597015174,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,45.54275894165039,5162400.0,45.10354385375977,45.25404461947355,0.7432594299316406,0.46341835661733954,-0.27886928068585204,0.2666621369232457,0.7272288964202384,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,46.28602981567383,4376700.0,45.252196884155275,45.469042067094286,2.2298622131347656,0.7500074414517123,-0.1238738021023372,0.05713646268654827,1.1818102058005733,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,45.94820785522461,3621600.0,45.44140090942383,45.59558951637962,0.9460220336914062,0.6363823534102316,0.09309643880767421,0.19997921021907264,0.12497796889706421,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,46.083335876464844,4481100.0,45.549515914916995,45.71230496493253,0.8108978271484375,0.6818322175966609,0.22127815426935285,0.18516678074183807,0.5713516873814124,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,46.21846389770508,3013200.0,45.64411849975586,45.833931870894,0.8108291625976562,0.7272820817830902,0.3273419557927454,0.11110032395286798,0.6000022160697133,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,46.15089797973633,2431800.0,45.71844482421875,45.92607359452681,1.216278076171875,0.7561014877450278,0.4292653733313502,0.18180447605142705,-8.455004370157339e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,45.61033248901367,1615500.0,45.78601608276367,45.9064168063077,-0.06754684448242188,0.6969791880205798,0.562120478842883,0.545445220364112,1.5964873851862353e-05,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
