Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-07-25,20.027511596679688,10791283.0,20.076747703552247,20.08898478421298,0.16415786743164062,0.6744349459261679,0.8119571367886271,0.526297532813521,0.2726390567017764,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.1200008392334,6.388599872589111
2012-07-26,20.093141555786133,10176018.0,20.099726486206055,20.09196548461914,0.09845161437988281,0.45451976950630496,0.7497120840356108,0.4210870836444988,0.7776343960714203,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-27,20.487154006958008,13820360.0,20.14897289276123,20.162406852028585,0.42682838439941406,1.0000043153895926,0.763225684608779,0.04164816045708304,1.4444762752255111,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-30,20.454336166381836,17048925.0,20.188373947143553,20.217927447232334,0.19704055786132812,0.9545701550976522,0.7692098423223267,0.3124874127014563,0.8180942286597889,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.020000457763672,6.3796000480651855
2012-07-31,20.684120178222656,18686832.0,20.23105640411377,20.308063125610353,0.6566085815429688,1.5555247283250428,0.8396581415729223,0.0937759305186574,0.6999050474834579,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.361800193786621
2012-08-01,20.749826431274414,11279505.0,20.30328788757324,20.402384948730468,0.49253082275390625,1.6667096467889007,0.9361161404497347,0.031235843945605846,0.42862755865541474,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.368800163269043
2012-08-02,20.749826431274414,0.0,20.352540969848633,20.483573774857955,0.394012451171875,1.6667096467889007,1.0176829315467157,0.031235843945605846,0.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-03,20.51996612548828,10621193.0,20.36895618438721,20.514014712246983,0.5909767150878906,1.2777619200887953,1.0539704433685233,0.2500199437214531,-0.5713996462411662,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-06,20.815458297729492,19537283.0,20.45760307312012,20.59519691467285,0.8207683563232422,1.736848558809715,1.1638270872649479,0.05711867188350271,2.751073669908721,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.374000072479248
2012-08-07,20.91398048400879,17158119.0,20.54953212738037,20.67817462574352,0.8864688873291016,1.8947880671179096,1.288187175383898,0.052608240751138693,1.2498831028807553,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.366700172424316
2012-08-08,21.012426376342773,34241693.0,20.64802360534668,20.762337216463955,0.9192848205566406,2.0526052696931054,1.426004207760592,0.05885677814425882,1.2498330146551875,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.361400127410889
2012-08-09,21.918590545654297,33537000.0,20.830568504333495,20.993349387428978,1.431436538696289,2.7750031443953542,1.6580525452494967,0.0,1.5916786644110923,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-10,21.776262283325195,12460000.0,20.959479331970215,21.165293710882015,1.3219261169433594,1.945739467648767,1.7526260604754142,0.091073897124372,-1.770112761598743e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-13,21.776262283325195,8549000.0,21.09167194366455,21.313799702037464,1.092142105102539,1.945739467648767,1.8517429917305257,0.091073897124372,0.49999761581193847,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.362599849700928
2012-08-14,21.918590545654297,12314000.0,21.215118980407716,21.464148538762874,1.1687641143798828,2.0812094029202606,1.9043114591900476,0.06522080876070291,1.166666125675468,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.35890007019043
2012-08-15,21.740676879882812,11651000.0,21.314204025268555,21.559704520485617,0.9908504486083984,1.9118688068111978,1.9288273751922773,0.1739228984386229,-1.0709613604726812e-05,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.959999084472656,6.362299919128418
2012-08-16,21.669513702392578,13404000.0,21.40617275238037,21.624306279962713,1.1495475769042969,1.8441347468953642,1.9465698852029238,0.2174023358824274,0.6666708277498794,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-17,21.59834861755371,10525000.0,21.514011001586915,21.659247346357866,0.7828903198242188,1.624203852904312,1.9812140784844754,0.3347588694115656,0.24999123803813658,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-20,21.420440673828125,7861000.0,21.57450923919678,21.642234559492632,0.5064601898193359,1.3533419711330759,1.9428634197168115,0.5139049076335199,1.512470292377673e-05,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.359300136566162
2012-08-21,21.776262283325195,15888000.0,21.660737419128417,21.678916931152344,0.7638359069824219,1.625384719390903,1.915923084944111,0.23093675076779557,1.3750005800837417,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.02199935913086,6.356299877166748
2012-08-22,21.811843872070312,12067000.0,21.74067916870117,21.706390831687234,-0.10674667358398438,0.9369895411206879,1.804361512086869,0.3157912528696321,0.22222270631206212,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.351900100708008
2012-08-23,21.811843872070312,8618000.0,21.730004501342773,21.71932986866344,0.03558158874511719,0.9316942720351831,1.6200306248508518,0.35294277144651587,0.6666666666666555,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-24,21.527185440063477,12071000.0,21.705096817016603,21.68245367570357,-0.24907684326171875,0.7495452573002874,1.5004112038160038,0.8235324266305615,-5.992910714938037e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
