Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,232.83102416992188,7439000,247.32286987304687,240.92297890403054,-46.016754150390625,-2.372100542357828,-0.8147315233476787,1.0,0.250004177913172,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,235.57826232910156,4519000,242.99591827392578,238.7875957142223,-36.40135192871094,-2.1860556971932223,-1.0942066165924316,0.9384622382512092,1.4999890050150813,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,232.83102416992188,4845000,239.08105926513673,236.93943314985796,-20.2611083984375,-0.6860465295031891,-1.2019417314654945,1.0,0.33334074981187917,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,227.67987060546875,8531000,236.53983306884766,234.86648975719106,-9.615463256835938,-0.20300799395951394,-1.20159047678279,0.8333335010096872,-0.500004088135371,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,229.3969268798828,8717000,235.74999237060547,233.56777954101562,-13.392974853515625,-0.1654137214697563,-1.143419330929108,0.7301587959574054,1.0000018593077518,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,229.3969268798828,4803000,234.41069488525392,232.4126767245206,-7.5550537109375,-0.08391747075035912,-1.0897860017699446,0.7258062322328364,0.9999999999999944,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,229.3969268798828,9043000,233.65518951416016,231.50108254172585,-9.61541748046875,-0.08391747075035912,-1.0146337945943258,0.7258062322328364,0.47826086956521474,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,225.27603149414062,8099000,232.28155822753905,229.97759926535866,-16.140213012695312,-0.16783348245387883,-0.88755764498614,0.9193539857966404,0.45454646439400254,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,237.2953338623047,14048000,231.86946716308594,230.88919483531606,-1.717010498046875,0.07692204365937222,-0.7398650179489842,0.28571272904226885,1.2222223686900433,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,233.8612518310547,8817000,231.35435791015624,231.25133750221946,1.0302276611328125,0.020689691849049244,-0.5850681172929686,0.4117640274781889,-0.21428490335637937,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,230.4271697998047,5485000,231.11397247314454,231.08275784579192,-5.151092529296875,-0.05384601149804626,-0.35324266420699035,0.5918354902342213,0.38888952901143975,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,228.02330017089844,5139000,230.3584762573242,230.5208174272017,-4.8077239990234375,-0.17073183013757245,-0.15171027750142535,0.7346930085407376,-0.2727297973486426,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,234.2046661376953,6311000,230.49584045410157,231.22012467817828,6.5247955322265625,0.4305564581084812,-0.04004997874025833,0.3673458815824643,1.0000013518939548,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,235.57826232910156,6942000,231.28567962646486,232.1442013827237,6.18133544921875,0.5555539036312009,0.035806211018813136,0.3181835148316827,1.3076837976960451,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,239.01234436035156,6148000,232.24722137451172,233.54904951615768,9.61541748046875,0.7258049538608089,0.12492807855186967,0.09091118177742771,0.7142850120346226,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,236.9519805908203,4755000,233.00272674560546,234.40446028275923,7.5550537109375,0.6290350187402154,0.19622332750092714,0.2272689264616394,-0.1999743059466359,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,230.77053833007812,5175000,233.140087890625,233.99860784357244,5.4945068359375,0.3387087300675084,0.23848594758271385,0.6363657025605326,-0.44445877067078016,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,218.7512664794922,11527000,232.48761138916015,231.38245849609376,-18.5440673828125,-0.24999916311424245,0.23026937951667753,0.8400000250239706,0.17544005276020852,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,225.6194305419922,6099000,231.3200210571289,230.1336983420632,-8.2418212890625,0.11764752565465927,0.2343419277162062,0.5675674380460208,1.333331908580949,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,236.26512145996094,14017000,231.56040802001954,231.03280750621448,5.83795166015625,0.7551031607369602,0.3077832746049973,0.15999990226327326,0.8600014040416637,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,237.982177734375,8207000,232.31590881347657,232.20040199973366,9.958877563476562,0.8571446338708562,0.39888233914188753,0.09333323304731254,0.666668793225786,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,234.2046661376953,3674000,232.93404541015624,232.5438124223189,0.0,0.6326541184175357,0.4792209339973984,0.24000039098865222,-4.495454608212455e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,239.01234436035156,7441000,233.41481323242186,233.64895768599078,3.43408203125,0.9090888182225723,0.5270741700088075,0.16470602642561155,1.272721799811742,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,239.01234436035156,5213000,233.7582214355469,234.66669061834162,0.0,0.9090888182225723,0.5624276614679447,0.16470602642561155,0.8,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,235.23484802246094,5383000,233.3804718017578,234.93516817959872,-1.717132568359375,0.6590888479237246,0.5557560508742361,0.29411798619822555,0.38888849608805565,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,235.57826232910156,4042000,233.24309997558595,235.33476645729758,4.8077239990234375,0.681816327395839,0.5610341817397984,0.28235307249320435,1.1000016775853294,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,233.8612518310547,2466000,233.5521713256836,235.44715770374646,15.1099853515625,0.7466668512256303,0.6018299938556106,0.34117555003569133,0.44445494924170287,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,234.2046661376953,4663000,235.0975112915039,235.56579312411222,8.585235595703125,0.7702715622566118,0.7038570663926961,0.41176326727822254,1.0000012779720426,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,230.4271697998047,5304000,235.57828521728516,234.71664012562144,-5.83795166015625,0.6133333620027731,0.7534256500275075,0.6499994631096113,0.21428535007805768,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,232.1442413330078,5177000,235.16619720458985,234.09226851029828,-5.8379364013671875,0.6800007413649911,0.7459154080903105,0.7391292590236708,0.4166735409057766,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,235.57826232910156,3759000,234.9258056640625,234.1671894420277,1.37359619140625,0.8133313975172206,0.741534084454947,0.5217411158713029,0.8333176909836448,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,240.04261779785156,13675000,235.5096008300781,235.09751892089844,1.0302734375,0.8705897601807614,0.7653276486312696,0.23912841582443736,1.2500079260103039,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,241.07281494140625,5727000,235.71564788818358,236.10901239568537,2.0604705810546875,0.9058829330588607,0.7650070601148984,0.09524022372373109,0.4545378936277648,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,240.38601684570312,4402000,235.85301513671874,236.95817038796164,5.1511688232421875,0.8823541511401278,0.7623335934066542,0.1428580153866951,0.22222840057161963,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,243.13327026367188,3932000,236.64285736083986,238.28185313831676,7.5550079345703125,0.9764713697976783,0.7940718455940494,0.0,0.4999972386061438,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,237.63873291015625,3186000,236.84890441894532,238.46292142001064,3.7774810791015625,0.7882358869912679,0.8047138015535925,0.36363744899592326,-0.33333337614001596,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,238.6689453125,2925000,237.32967376708984,238.7938379461115,4.4642791748046875,0.7794119933411976,0.8079883157651491,0.29545631092930447,0.3076893372731236,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,232.83102416992188,6957000,237.1923095703125,237.97590165571734,2.4038543701171875,0.4666671837469183,0.7776278779141798,0.6818194594786845,-0.16666263985013935,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,230.77053833007812,4190000,237.22664642333984,236.8083068847656,-1.3737030029296875,0.17390949484842,0.7336854911987444,0.8181857750181705,0.5384537870406158,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,219.78147888183594,9125000,235.99037017822266,233.63645824085583,-15.796783447265625,-0.5217447341623382,0.6135109436460116,0.9855072520348042,0.08333450587978647,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,212.2265167236328,10853000,233.6551956176758,229.31575761274857,-27.81610107421875,-1.0000059902893075,0.4321772048653587,0.9782608552942195,-0.49999506595869614,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,211.5397186279297,7843000,230.8049057006836,225.29476179643112,-29.533096313476562,-1.14285922007177,0.23083230684010553,0.9108909793939876,0.3529444605994265,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,216.00401306152344,5377000,228.29802551269532,222.6036904074929,-24.382003784179688,-0.8333361686961488,0.056910396664604554,0.7821784631247223,1.5454499280869018,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,213.60015869140625,3480000,225.61943969726562,219.93135098544033,-29.533111572265625,-0.9545495211128537,-0.12677997056069357,0.8514853041776727,0.30000172875665,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,209.82261657714844,2958000,222.2883743286133,217.05920132723722,-27.816116333007812,-1.2045534230836825,-0.34488244984882965,0.9587646014215223,0.3529329203475127,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,214.97378540039062,5446000,220.02187957763672,215.72927606756036,-23.695159912109375,-0.863640663789654,-0.5100701049269218,0.7446805842409716,0.6400046335591479,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,220.12489318847656,11045000,218.16747436523437,215.7480058149858,-12.706130981445312,-0.5227319439018738,-0.640284498651229,0.5666672316003161,1.4545427070010792,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,216.00401306152344,6056000,216.48477325439453,215.35464921431108,-14.766525268554688,-0.7954585158714731,-0.7664970686130681,0.6746982322337968,0.31579302061752307,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,217.37765502929688,5738000,215.1454849243164,215.5169913552024,-2.4038238525390625,-0.08695496542668509,-0.7925835146405786,0.5753416087871129,0.6500010915297144,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,231.80078125,16655000,216.3474151611328,218.54522705078125,19.574264526367188,0.6413039505826731,-0.6762786461660776,0.026666690390004265,1.257140069832468,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,236.26512145996094,11869000,218.75127563476562,222.1666281960227,24.72540283203125,0.8019806426777845,-0.49607998286936833,0.06521738646138824,1.3571487480654636,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,238.6689453125,9219000,221.46419830322264,225.78802268288354,22.664932250976562,0.8712866038617366,-0.29466540047601775,0.021052650408393138,0.5624934428857066,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,238.6689453125,7244000,223.7306915283203,228.91615850275213,25.06878662109375,0.8712866038617366,-0.12420312322022917,0.021052650408393138,6.896962103813978e-15,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,247.2541961669922,16713000,227.0960952758789,233.193159346147,37.43157958984375,1.1649493320388569,0.08774676209494188,0.04065040481729203,1.034486344356644,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,242.10302734375,6541000,230.32413635253906,235.92169244939632,27.129241943359375,1.0957446585739838,0.3177765702607085,0.16260256001551487,-0.3636471067071249,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,240.38601684570312,6371000,232.8653594970703,237.75112526633524,20.261123657226562,1.0888890302202192,0.5130295396616958,0.2427187013295667,0.7058879164427485,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,242.10302734375,4597000,235.06317291259765,239.4307012384588,26.099014282226562,1.240964432914264,0.6893991773433097,0.1941759215092894,0.615377391633649,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,242.10302734375,8588000,237.6730743408203,240.7106747713956,24.725372314453125,1.410959001207602,0.9100409290512174,0.1941759215092894,0.7307692307692286,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,237.2953338623047,5387000,239.6648422241211,240.64199468439276,5.4945526123046875,1.1866674374628254,1.0374031693401684,0.4096386230354026,0.39130773351598475,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,229.74032592773438,11825000,239.45879669189452,238.8375371759588,-6.5247955322265625,0.7282598767687503,1.046098761958776,0.9999999999999986,-0.10000285927543116,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
