Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-03-14,55.153953552246094,7441000.0,55.19762191772461,55.18117474642667,-0.12477874755859375,0.7307710620478813,0.7768912530976715,0.4705829315683387,0.11110740494904496,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,54.96677017211914,15821000.0,55.166425704956055,55.13920170177113,0.18717575073242188,0.615380431402366,0.7874086625774032,0.6470592865651891,0.3571339340838953,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,55.0291633605957,11383000.0,55.191382598876956,55.11424491188743,-0.3119544982910156,0.5833324043961787,0.7957419204472138,0.5882339425803321,0.7777865258557074,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,54.65481185913086,12643000.0,55.122751998901364,55.01668659556996,-0.8734779357910156,0.27272704540838894,0.7465439113587531,0.9333349283600134,-1.0121705580471938e-05,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,54.5300407409668,15109000.0,55.02292709350586,54.90892091230913,-0.6863021850585938,0.18182074353861413,0.6794318149490416,0.9411771671121609,0.2500387781984819,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,54.717201232910156,6943000.0,54.973012924194336,54.853334392200814,-0.8110885620117188,0.3181753472775899,0.628490474925698,0.7647165685062699,0.9999715103448051,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,55.153953552246094,7669000.0,54.93557929992676,54.88623268821023,0.062389373779296875,0.6000088113683452,0.5810848110229742,0.31250122008068537,1.250027226849637,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,55.528289794921875,10299000.0,54.979251861572266,54.99399823275479,0.5615196228027344,0.8749976094482258,0.5769170549973855,0.0,0.9999710792517872,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,55.65306854248047,11012000.0,55.0478816986084,55.11651035655628,0.5615043640136719,0.9999931045091504,0.5935832185632014,0.1363665389511444,0.9999935325263319,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,55.528289794921875,17234000.0,55.09155426025391,55.20385728315873,0.37433624267578125,0.8823500080866984,0.605955656748344,0.22727378305843582,0.22223053282584215,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,55.90264129638672,16809000.0,55.16642303466797,55.3513276533647,0.9358711242675781,1.2352956972839748,0.6564081202719532,0.1153863584658041,1.0000078406590427,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,56.089813232421875,16266000.0,55.27872734069824,55.51921678022905,1.0606498718261719,1.4117645361174913,0.7360465307434657,2.4617582888382354e-06,0.4999957258490069,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,56.838504791259766,29002000.0,55.45966148376465,55.802812680331144,2.1836929321289062,2.3999739867653513,0.9177106889803831,0.05000141303132857,1.5555500701003775,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
